userId,movieId,score,rank
1,2196,0.153273746,1
1,1159,0.12071586,2
1,794,0.115784273,3
1,2079,0.114225333,4
1,903,0.10354039,5
2,8373,0.133193758,1
2,7215,0.132707518,2
2,4160,0.129786232,3
2,7396,0.124585219,4
2,5918,0.123647342,5
3,1988,0.056489423,1
3,2249,0.053285527,2
3,859,0.052627279,3
3,1906,0.051148939,4
3,1476,0.049834346,5
4,2196,0.091290364,1
4,829,0.075388867,2
4,2039,0.064842355,3
4,1268,0.064241873,4
4,1577,0.063228918,5
5,419,0.231704373,1
5,315,0.215367724,2
5,437,0.207604294,3
5,335,0.178686395,4
5,547,0.158655118,5
6,547,0.065560547,1
6,1,0.046541894,2
6,505,0.040612319,3
6,386,0.03648057,4
6,484,0.036073196,5
7,1159,0.132957396,1
7,4616,0.114374467,2
7,1577,0.113103988,3
7,1940,0.110827341,4
7,991,0.108747781,5
8,508,0.228069067,1
8,547,0.216863296,2
8,616,0.211664991,3
8,507,0.205971958,4
8,139,0.180624488,5
9,3820,0.108228843,1
9,3195,0.097032214,2
9,912,0.09138344,3
9,4428,0.09095872,4
9,5897,0.08832319,5
10,3615,0.085548637,1
10,4428,0.079003525,2
10,4160,0.07222596,3
10,4616,0.067917829,4
10,6744,0.065526802,5
11,794,0.154935719,1
11,258,0.148915253,2
11,225,0.14712705,3
11,1184,0.140100894,4
11,44,0.138616363,5
12,3288,0.085464105,1
12,4945,0.084736725,2
12,6353,0.083129417,3
12,3158,0.08181751,4
12,4162,0.081394181,5
13,3820,0.144289711,1
13,3195,0.139758358,2
13,899,0.133675619,3
13,4428,0.131682448,4
13,3615,0.126493919,5
14,399,0.202737663,1
14,437,0.175389598,2
14,506,0.148463637,3
14,508,0.142569378,4
14,338,0.142328682,5
15,1268,0.120955748,1
15,3820,0.117267095,2
15,4801,0.116549623,3
15,4428,0.115221513,4
15,5918,0.108273627,5
16,923,0.121727291,1
16,2260,0.1150497,2
16,908,0.113297538,3
16,1268,0.110440918,4
16,965,0.107788198,5
17,521,0.144741901,1
17,965,0.123615926,2
17,916,0.121323593,3
